2020-12-28 12:46	1.56718	1.56718	1.56704	1.56716	72
2020-12-28 12:47	1.56717	1.56720	1.56709	1.56709	45
2020-12-28 12:48	1.56708	1.56729	1.56694	1.56719	111
2020-12-28 12:49	1.56717	1.56723	1.56707	1.56714	86
2020-12-28 12:50	1.56712	1.56727	1.56710	1.56716	70
2020-12-28 12:51	1.56716	1.56736	1.56716	1.56732	25
2020-12-28 12:52	1.56732	1.56755	1.56731	1.56737	58
2020-12-28 12:53	1.56739	1.56744	1.56724	1.56743	63
2020-12-28 12:54	1.56740	1.56753	1.56738	1.56743	72
2020-12-28 12:55	1.56743	1.56743	1.56712	1.56722	117
2020-12-28 12:56	1.56721	1.56724	1.56703	1.56709	95
2020-12-28 12:57	1.56709	1.56713	1.56696	1.56698	100
2020-12-28 12:58	1.56699	1.56713	1.56675	1.56676	180
2020-12-28 12:59	1.56678	1.56705	1.56673	1.56692	137
2020-12-28 13:00	1.56693	1.56703	1.56670	1.56677	191
2020-12-28 13:01	1.56677	1.56698	1.56674	1.56692	134
2020-12-28 13:02	1.56692	1.56726	1.56681	1.56726	174
2020-12-28 13:03	1.56723	1.56758	1.56719	1.56750	171
2020-12-28 13:04	1.56755	1.56756	1.56725	1.56738	106
2020-12-28 13:05	1.56746	1.56760	1.56727	1.56741	163
2020-12-28 13:06	1.56740	1.56740	1.56712	1.56715	138
2020-12-28 13:07	1.56713	1.56719	1.56705	1.56710	52
2020-12-28 13:08	1.56710	1.56723	1.56705	1.56716	93
2020-12-28 13:09	1.56717	1.56720	1.56703	1.56711	103
2020-12-28 13:10	1.56711	1.56715	1.56685	1.56694	94
2020-12-28 13:11	1.56695	1.56719	1.56690	1.56706	134
2020-12-28 13:12	1.56705	1.56741	1.56705	1.56735	89
2020-12-28 13:13	1.56735	1.56743	1.56728	1.56736	96
2020-12-28 13:14	1.56742	1.56754	1.56734	1.56749	138
2020-12-28 13:15	1.56751	1.56779	1.56737	1.56745	203
2020-12-28 13:16	1.56747	1.56754	1.56730	1.56742	136
2020-12-28 13:17	1.56743	1.56764	1.56741	1.56747	132
2020-12-28 13:18	1.56747	1.56754	1.56721	1.56725	124
2020-12-28 13:19	1.56725	1.56733	1.56702	1.56713	173
2020-12-28 13:20	1.56710	1.56738	1.56701	1.56733	167
2020-12-28 13:21	1.56737	1.56742	1.56712	1.56727	87
2020-12-28 13:22	1.56727	1.56757	1.56722	1.56742	93
2020-12-28 13:23	1.56739	1.56759	1.56724	1.56757	116
2020-12-28 13:24	1.56757	1.56780	1.56746	1.56768	144
2020-12-28 13:25	1.56767	1.56773	1.56751	1.56760	88
2020-12-28 13:26	1.56761	1.56770	1.56753	1.56764	111
2020-12-28 13:27	1.56763	1.56767	1.56732	1.56732	101
2020-12-28 13:28	1.56732	1.56736	1.56700	1.56716	141
2020-12-28 13:29	1.56718	1.56744	1.56712	1.56740	84
2020-12-28 13:30	1.56740	1.56751	1.56728	1.56728	106
2020-12-28 13:31	1.56730	1.56735	1.56707	1.56727	131
2020-12-28 13:32	1.56725	1.56734	1.56713	1.56728	106
2020-12-28 13:33	1.56726	1.56748	1.56720	1.56738	83
2020-12-28 13:34	1.56741	1.56756	1.56737	1.56743	100
2020-12-28 13:35	1.56742	1.56745	1.56715	1.56740	155
2020-12-28 13:36	1.56740	1.56753	1.56738	1.56751	83
2020-12-28 13:37	1.56749	1.56764	1.56738	1.56764	103
2020-12-28 13:38	1.56763	1.56796	1.56763	1.56790	89
2020-12-28 13:39	1.56792	1.56810	1.56775	1.56777	82
2020-12-28 13:40	1.56777	1.56783	1.56752	1.56752	121
2020-12-28 13:41	1.56754	1.56759	1.56740	1.56758	69
2020-12-28 13:42	1.56759	1.56759	1.56733	1.56736	70
2020-12-28 13:43	1.56735	1.56756	1.56735	1.56756	71
2020-12-28 13:44	1.56756	1.56786	1.56746	1.56776	106
2020-12-28 13:45	1.56776	1.56795	1.56772	1.56785	103
2020-12-28 13:46	1.56790	1.56809	1.56786	1.56809	103
2020-12-28 13:47	1.56808	1.56808	1.56788	1.56792	70
2020-12-28 13:48	1.56794	1.56795	1.56766	1.56769	88
2020-12-28 13:49	1.56772	1.56777	1.56759	1.56775	129
2020-12-28 13:50	1.56776	1.56794	1.56775	1.56778	116
2020-12-28 13:51	1.56779	1.56785	1.56770	1.56778	112
2020-12-28 13:52	1.56774	1.56783	1.56765	1.56775	66
2020-12-28 13:53	1.56775	1.56776	1.56740	1.56748	120
2020-12-28 13:54	1.56747	1.56758	1.56740	1.56757	109
2020-12-28 13:55	1.56757	1.56761	1.56732	1.56751	105
2020-12-28 13:56	1.56751	1.56764	1.56744	1.56746	78
2020-12-28 13:57	1.56746	1.56746	1.56723	1.56728	78
2020-12-28 13:58	1.56728	1.56733	1.56699	1.56701	115
2020-12-28 13:59	1.56701	1.56706	1.56681	1.56699	153
2020-12-28 14:00	1.56705	1.56711	1.56662	1.56672	209
2020-12-28 14:01	1.56672	1.56681	1.56639	1.56644	212
2020-12-28 14:02	1.56646	1.56657	1.56639	1.56657	140
2020-12-28 14:03	1.56660	1.56669	1.56653	1.56654	120
2020-12-28 14:04	1.56653	1.56657	1.56639	1.56647	121
2020-12-28 14:05	1.56646	1.56683	1.56646	1.56676	144
2020-12-28 14:06	1.56678	1.56706	1.56678	1.56695	79
2020-12-28 14:07	1.56696	1.56716	1.56688	1.56704	84
2020-12-28 14:08	1.56704	1.56708	1.56685	1.56707	74
2020-12-28 14:09	1.56704	1.56721	1.56703	1.56719	85
2020-12-28 14:10	1.56720	1.56734	1.56706	1.56729	80
2020-12-28 14:11	1.56728	1.56742	1.56721	1.56737	65
2020-12-28 14:12	1.56737	1.56738	1.56719	1.56738	65
2020-12-28 14:13	1.56738	1.56774	1.56737	1.56772	84
2020-12-28 14:14	1.56774	1.56785	1.56763	1.56770	74
2020-12-28 14:15	1.56770	1.56780	1.56749	1.56755	125
2020-12-28 14:16	1.56755	1.56767	1.56752	1.56764	106
2020-12-28 14:17	1.56764	1.56767	1.56755	1.56765	88
2020-12-28 14:18	1.56765	1.56769	1.56746	1.56755	97
2020-12-28 14:19	1.56755	1.56762	1.56731	1.56735	154
2020-12-28 14:20	1.56738	1.56805	1.56738	1.56800	139
2020-12-28 14:21	1.56799	1.56809	1.56793	1.56794	84
2020-12-28 14:22	1.56793	1.56793	1.56779	1.56786	77
2020-12-28 14:23	1.56787	1.56787	1.56771	1.56771	50
2020-12-28 14:24	1.56772	1.56794	1.56772	1.56793	52
2020-12-28 14:25	1.56794	1.56795	1.56780	1.56781	86
2020-12-28 14:26	1.56783	1.56789	1.56769	1.56773	99
2020-12-28 14:27	1.56776	1.56781	1.56767	1.56768	83
2020-12-28 14:28	1.56766	1.56773	1.56757	1.56771	99
2020-12-28 14:29	1.56769	1.56771	1.56752	1.56770	77
2020-12-28 14:30	1.56770	1.56799	1.56765	1.56793	179
2020-12-28 14:31	1.56798	1.56845	1.56795	1.56835	231
2020-12-28 14:32	1.56835	1.56862	1.56819	1.56855	233
2020-12-28 14:33	1.56854	1.56888	1.56830	1.56887	242
2020-12-28 14:34	1.56894	1.56937	1.56894	1.56932	223
2020-12-28 14:35	1.56932	1.56960	1.56928	1.56938	190
2020-12-28 14:36	1.56938	1.56968	1.56934	1.56960	170
2020-12-28 14:37	1.56960	1.56966	1.56923	1.56933	172
2020-12-28 14:38	1.56934	1.56939	1.56915	1.56931	166
2020-12-28 14:39	1.56929	1.56941	1.56918	1.56922	143
2020-12-28 14:40	1.56919	1.56937	1.56893	1.56910	168
2020-12-28 14:41	1.56913	1.56920	1.56909	1.56913	118
2020-12-28 14:42	1.56912	1.56948	1.56908	1.56943	104
2020-12-28 14:43	1.56943	1.56950	1.56936	1.56942	129
2020-12-28 14:44	1.56942	1.56962	1.56920	1.56949	159
2020-12-28 14:45	1.56949	1.56998	1.56949	1.56974	198
2020-12-28 14:46	1.56975	1.56983	1.56929	1.56929	116
2020-12-28 14:47	1.56926	1.56933	1.56909	1.56924	163
2020-12-28 14:48	1.56925	1.56942	1.56903	1.56913	138
2020-12-28 14:49	1.56913	1.56917	1.56890	1.56912	175
2020-12-28 14:50	1.56915	1.56923	1.56890	1.56890	97
2020-12-28 14:51	1.56891	1.56893	1.56876	1.56879	109
2020-12-28 14:52	1.56886	1.56896	1.56872	1.56890	154
2020-12-28 14:53	1.56888	1.56908	1.56873	1.56908	137
2020-12-28 14:54	1.56907	1.56924	1.56901	1.56922	151
2020-12-28 14:55	1.56921	1.56928	1.56908	1.56924	114
2020-12-28 14:56	1.56921	1.56947	1.56918	1.56945	115
2020-12-28 14:57	1.56946	1.56953	1.56932	1.56952	151
2020-12-28 14:58	1.56955	1.56955	1.56933	1.56933	117
2020-12-28 14:59	1.56934	1.56956	1.56923	1.56929	120
2020-12-28 15:00	1.56927	1.56945	1.56910	1.56923	96
2020-12-28 15:01	1.56927	1.56934	1.56914	1.56925	116
2020-12-28 15:02	1.56924	1.56960	1.56918	1.56960	137
2020-12-28 15:03	1.56959	1.56968	1.56947	1.56953	142
2020-12-28 15:04	1.56952	1.56959	1.56931	1.56939	140
2020-12-28 15:05	1.56937	1.56955	1.56924	1.56934	179
2020-12-28 15:06	1.56934	1.56949	1.56931	1.56947	163
2020-12-28 15:07	1.56945	1.56962	1.56942	1.56951	133
2020-12-28 15:08	1.56952	1.56986	1.56943	1.56985	163
2020-12-28 15:09	1.56984	1.57008	1.56976	1.57005	161
2020-12-28 15:10	1.57006	1.57006	1.56959	1.56963	160
2020-12-28 15:11	1.56962	1.56986	1.56960	1.56976	118
2020-12-28 15:12	1.56975	1.57009	1.56966	1.56999	139
2020-12-28 15:13	1.57000	1.57031	1.57000	1.57029	115
2020-12-28 15:14	1.57029	1.57032	1.57015	1.57017	88
2020-12-28 15:15	1.57016	1.57016	1.56996	1.57011	95
2020-12-28 15:16	1.57012	1.57030	1.57011	1.57025	103
2020-12-28 15:17	1.57026	1.57027	1.57003	1.57010	97
2020-12-28 15:18	1.57015	1.57074	1.57015	1.57073	125
2020-12-28 15:19	1.57071	1.57073	1.57052	1.57063	175
2020-12-28 15:20	1.57061	1.57097	1.57060	1.57079	142
2020-12-28 15:21	1.57079	1.57101	1.57075	1.57100	172
2020-12-28 15:22	1.57099	1.57123	1.57099	1.57102	174
2020-12-28 15:23	1.57102	1.57102	1.57059	1.57092	154
2020-12-28 15:24	1.57091	1.57115	1.57078	1.57093	142
2020-12-28 15:25	1.57094	1.57127	1.57094	1.57126	137
2020-12-28 15:26	1.57125	1.57127	1.57079	1.57083	100
2020-12-28 15:27	1.57084	1.57111	1.57082	1.57111	88
2020-12-28 15:28	1.57115	1.57120	1.57103	1.57114	133
2020-12-28 15:29	1.57111	1.57125	1.57093	1.57096	123
2020-12-28 15:30	1.57096	1.57125	1.57095	1.57121	128
2020-12-28 15:31	1.57123	1.57123	1.57095	1.57096	140
2020-12-28 15:32	1.57100	1.57120	1.57100	1.57115	70
2020-12-28 15:33	1.57115	1.57121	1.57109	1.57112	87
2020-12-28 15:34	1.57114	1.57141	1.57106	1.57137	129
2020-12-28 15:35	1.57136	1.57138	1.57117	1.57131	102
2020-12-28 15:36	1.57132	1.57132	1.57102	1.57109	173
2020-12-28 15:37	1.57107	1.57111	1.57087	1.57094	88
2020-12-28 15:38	1.57092	1.57125	1.57082	1.57121	136
2020-12-28 15:39	1.57121	1.57136	1.57107	1.57136	160
2020-12-28 15:40	1.57135	1.57153	1.57121	1.57124	194
2020-12-28 15:41	1.57120	1.57131	1.57106	1.57127	216
2020-12-28 15:42	1.57131	1.57143	1.57110	1.57119	142
2020-12-28 15:43	1.57120	1.57138	1.57104	1.57123	171
2020-12-28 15:44	1.57121	1.57141	1.57120	1.57133	167
2020-12-28 15:45	1.57134	1.57139	1.57115	1.57115	111
2020-12-28 15:46	1.57117	1.57132	1.57108	1.57127	173
2020-12-28 15:47	1.57127	1.57209	1.57121	1.57204	192
2020-12-28 15:48	1.57205	1.57210	1.57183	1.57191	207
2020-12-28 15:49	1.57189	1.57205	1.57171	1.57177	180
2020-12-28 15:50	1.57177	1.57188	1.57155	1.57170	138
2020-12-28 15:51	1.57169	1.57183	1.57157	1.57179	112
2020-12-28 15:52	1.57180	1.57185	1.57160	1.57181	111
2020-12-28 15:53	1.57181	1.57197	1.57175	1.57188	130
2020-12-28 15:54	1.57188	1.57194	1.57164	1.57178	108
2020-12-28 15:55	1.57181	1.57199	1.57178	1.57187	187
2020-12-28 15:56	1.57190	1.57194	1.57105	1.57120	231
2020-12-28 15:57	1.57120	1.57137	1.57096	1.57127	224
2020-12-28 15:58	1.57133	1.57168	1.57124	1.57140	248
2020-12-28 15:59	1.57140	1.57183	1.57140	1.57164	245
2020-12-28 16:00	1.57166	1.57201	1.57161	1.57176	225
2020-12-28 16:01	1.57176	1.57198	1.57158	1.57189	168
2020-12-28 16:02	1.57188	1.57188	1.57156	1.57171	143
2020-12-28 16:03	1.57174	1.57191	1.57172	1.57177	154
2020-12-28 16:04	1.57175	1.57205	1.57173	1.57203	97
2020-12-28 16:05	1.57203	1.57235	1.57203	1.57219	136
2020-12-28 16:06	1.57218	1.57225	1.57191	1.57213	172
2020-12-28 16:07	1.57211	1.57238	1.57189	1.57237	144
2020-12-28 16:08	1.57236	1.57257	1.57223	1.57247	194
2020-12-28 16:09	1.57246	1.57261	1.57233	1.57237	118
2020-12-28 16:10	1.57238	1.57276	1.57234	1.57263	172
2020-12-28 16:11	1.57262	1.57276	1.57248	1.57276	145
2020-12-28 16:12	1.57274	1.57310	1.57265	1.57307	140
2020-12-28 16:13	1.57307	1.57307	1.57281	1.57283	135
2020-12-28 16:14	1.57285	1.57300	1.57276	1.57286	113
2020-12-28 16:15	1.57284	1.57307	1.57277	1.57299	117
2020-12-28 16:16	1.57299	1.57305	1.57260	1.57268	132
2020-12-28 16:17	1.57270	1.57270	1.57242	1.57262	151
2020-12-28 16:18	1.57261	1.57261	1.57241	1.57245	96
2020-12-28 16:19	1.57247	1.57249	1.57238	1.57242	78
2020-12-28 16:20	1.57241	1.57257	1.57236	1.57248	93
2020-12-28 16:21	1.57253	1.57257	1.57245	1.57252	66
2020-12-28 16:22	1.57250	1.57271	1.57245	1.57265	93
2020-12-28 16:23	1.57264	1.57281	1.57264	1.57277	101
2020-12-28 16:24	1.57275	1.57277	1.57255	1.57268	94
2020-12-28 16:25	1.57268	1.57271	1.57258	1.57265	118
2020-12-28 16:26	1.57264	1.57280	1.57259	1.57271	95
2020-12-28 16:27	1.57271	1.57279	1.57257	1.57270	122
2020-12-28 16:28	1.57270	1.57273	1.57250	1.57253	84
2020-12-28 16:29	1.57253	1.57256	1.57231	1.57233	79
2020-12-28 16:30	1.57233	1.57248	1.57231	1.57246	118
2020-12-28 16:31	1.57246	1.57262	1.57239	1.57255	78
2020-12-28 16:32	1.57253	1.57265	1.57247	1.57253	98
2020-12-28 16:33	1.57250	1.57277	1.57246	1.57272	77
2020-12-28 16:34	1.57273	1.57273	1.57256	1.57265	97
2020-12-28 16:35	1.57265	1.57277	1.57258	1.57272	126
2020-12-28 16:36	1.57273	1.57276	1.57225	1.57225	141
2020-12-28 16:37	1.57225	1.57235	1.57212	1.57212	63
2020-12-28 16:38	1.57212	1.57247	1.57210	1.57237	78
2020-12-28 16:39	1.57237	1.57247	1.57227	1.57238	96
2020-12-28 16:40	1.57238	1.57247	1.57229	1.57242	95
2020-12-28 16:41	1.57243	1.57274	1.57241	1.57267	93
2020-12-28 16:42	1.57267	1.57268	1.57249	1.57262	74
2020-12-28 16:43	1.57262	1.57264	1.57249	1.57253	64
2020-12-28 16:44	1.57254	1.57264	1.57244	1.57244	87
2020-12-28 16:45	1.57244	1.57244	1.57219	1.57241	89
2020-12-28 16:46	1.57236	1.57247	1.57228	1.57247	91
2020-12-28 16:47	1.57247	1.57247	1.57224	1.57232	88
2020-12-28 16:48	1.57234	1.57253	1.57234	1.57253	54
2020-12-28 16:49	1.57254	1.57262	1.57246	1.57252	47
2020-12-28 16:50	1.57252	1.57254	1.57232	1.57235	109
2020-12-28 16:51	1.57234	1.57247	1.57224	1.57224	79
2020-12-28 16:52	1.57225	1.57248	1.57221	1.57236	90
2020-12-28 16:53	1.57236	1.57239	1.57216	1.57216	70
2020-12-28 16:54	1.57215	1.57221	1.57207	1.57207	79
2020-12-28 16:55	1.57214	1.57221	1.57204	1.57216	79
2020-12-28 16:56	1.57215	1.57216	1.57195	1.57201	36
2020-12-28 16:57	1.57207	1.57219	1.57200	1.57219	49
2020-12-28 16:58	1.57218	1.57219	1.57192	1.57192	51
2020-12-28 16:59	1.57190	1.57205	1.57190	1.57194	68
2020-12-28 17:00	1.57194	1.57203	1.57170	1.57177	108
2020-12-28 17:01	1.57178	1.57181	1.57151	1.57158	97
2020-12-28 17:02	1.57159	1.57184	1.57157	1.57175	98
2020-12-28 17:03	1.57178	1.57185	1.57162	1.57167	125
2020-12-28 17:04	1.57167	1.57171	1.57144	1.57145	104
2020-12-28 17:05	1.57145	1.57151	1.57128	1.57135	120
2020-12-28 17:06	1.57132	1.57158	1.57126	1.57158	113
2020-12-28 17:07	1.57160	1.57160	1.57145	1.57148	81
2020-12-28 17:08	1.57147	1.57147	1.57133	1.57134	67
2020-12-28 17:09	1.57131	1.57136	1.57124	1.57125	96
2020-12-28 17:10	1.57126	1.57159	1.57124	1.57149	112
2020-12-28 17:11	1.57151	1.57175	1.57141	1.57164	137
2020-12-28 17:12	1.57166	1.57176	1.57152	1.57161	103
2020-12-28 17:13	1.57163	1.57168	1.57151	1.57165	118
2020-12-28 17:14	1.57164	1.57169	1.57157	1.57163	94
2020-12-28 17:15	1.57163	1.57165	1.57138	1.57141	104
2020-12-28 17:16	1.57141	1.57163	1.57140	1.57153	74
2020-12-28 17:17	1.57152	1.57152	1.57133	1.57148	85
2020-12-28 17:18	1.57146	1.57161	1.57146	1.57156	65
2020-12-28 17:19	1.57153	1.57166	1.57139	1.57166	72
2020-12-28 17:20	1.57167	1.57171	1.57152	1.57161	56
2020-12-28 17:21	1.57160	1.57187	1.57154	1.57176	69
2020-12-28 17:22	1.57176	1.57192	1.57158	1.57161	83
2020-12-28 17:23	1.57154	1.57157	1.57131	1.57135	144
2020-12-28 17:24	1.57137	1.57148	1.57112	1.57115	75
2020-12-28 17:25	1.57117	1.57117	1.57106	1.57106	21
2020-12-28 17:26	1.57106	1.57111	1.57101	1.57109	41
2020-12-28 17:27	1.57109	1.57117	1.57101	1.57115	93
2020-12-28 17:28	1.57118	1.57137	1.57107	1.57124	93
2020-12-28 17:29	1.57121	1.57135	1.57117	1.57124	132
2020-12-28 17:30	1.57124	1.57124	1.57096	1.57108	92
2020-12-28 17:31	1.57107	1.57116	1.57105	1.57116	57
2020-12-28 17:32	1.57114	1.57115	1.57104	1.57109	63
2020-12-28 17:33	1.57108	1.57124	1.57105	1.57112	55
2020-12-28 17:34	1.57113	1.57129	1.57112	1.57123	40
2020-12-28 17:35	1.57121	1.57133	1.57115	1.57129	60
2020-12-28 17:36	1.57130	1.57136	1.57118	1.57119	36
2020-12-28 17:37	1.57119	1.57121	1.57106	1.57106	32
2020-12-28 17:38	1.57105	1.57120	1.57096	1.57118	92
2020-12-28 17:39	1.57117	1.57123	1.57089	1.57089	59
2020-12-28 17:40	1.57089	1.57095	1.57086	1.57091	33
2020-12-28 17:41	1.57090	1.57099	1.57086	1.57096	85
2020-12-28 17:42	1.57094	1.57109	1.57088	1.57090	80
2020-12-28 17:43	1.57090	1.57107	1.57090	1.57099	51
2020-12-28 17:44	1.57099	1.57106	1.57098	1.57101	31
2020-12-28 17:45	1.57102	1.57111	1.57098	1.57108	110
2020-12-28 17:46	1.57107	1.57115	1.57101	1.57112	75
2020-12-28 17:47	1.57112	1.57114	1.57106	1.57108	22
2020-12-28 17:48	1.57108	1.57109	1.57099	1.57099	34
2020-12-28 17:49	1.57097	1.57109	1.57093	1.57105	53
2020-12-28 17:50	1.57106	1.57114	1.57105	1.57105	39
2020-12-28 17:51	1.57103	1.57103	1.57079	1.57079	37
2020-12-28 17:52	1.57080	1.57091	1.57074	1.57076	50
2020-12-28 17:53	1.57078	1.57090	1.57076	1.57089	34
2020-12-28 17:54	1.57087	1.57099	1.57085	1.57091	56
2020-12-28 17:55	1.57091	1.57116	1.57086	1.57108	87
2020-12-28 17:56	1.57107	1.57107	1.57062	1.57062	82
2020-12-28 17:57	1.57061	1.57064	1.57048	1.57048	65
2020-12-28 17:58	1.57047	1.57049	1.57027	1.57034	95
2020-12-28 17:59	1.57032	1.57044	1.56995	1.57005	151
2020-12-28 18:00	1.57002	1.57045	1.56996	1.57045	129
2020-12-28 18:01	1.57046	1.57053	1.57023	1.57033	87
2020-12-28 18:02	1.57033	1.57036	1.57021	1.57023	100
2020-12-28 18:03	1.57024	1.57035	1.57019	1.57030	58
2020-12-28 18:04	1.57027	1.57042	1.57022	1.57040	51
2020-12-28 18:05	1.57040	1.57050	1.57033	1.57050	77
2020-12-28 18:06	1.57048	1.57050	1.57036	1.57037	41
2020-12-28 18:07	1.57035	1.57043	1.57029	1.57043	50
2020-12-28 18:08	1.57041	1.57054	1.57040	1.57046	33
2020-12-28 18:09	1.57047	1.57049	1.57031	1.57044	40
2020-12-28 18:10	1.57047	1.57055	1.57045	1.57055	20
2020-12-28 18:11	1.57053	1.57064	1.57052	1.57055	38
2020-12-28 18:12	1.57052	1.57055	1.57025	1.57040	54
2020-12-28 18:13	1.57042	1.57042	1.57025	1.57025	42
2020-12-28 18:14	1.57024	1.57030	1.57019	1.57030	44
2020-12-28 18:15	1.57030	1.57049	1.57027	1.57029	66
2020-12-28 18:16	1.57030	1.57034	1.57020	1.57020	40
2020-12-28 18:17	1.57019	1.57023	1.57010	1.57023	30
2020-12-28 18:18	1.57022	1.57024	1.57018	1.57021	37
2020-12-28 18:19	1.57020	1.57035	1.57019	1.57030	44
2020-12-28 18:20	1.57034	1.57046	1.57012	1.57012	67
2020-12-28 18:21	1.57015	1.57039	1.57004	1.57037	59
2020-12-28 18:22	1.57039	1.57055	1.57029	1.57044	72
2020-12-28 18:23	1.57044	1.57049	1.57033	1.57045	40
2020-12-28 18:24	1.57043	1.57051	1.57036	1.57037	50
2020-12-28 18:25	1.57037	1.57043	1.57030	1.57031	55
2020-12-28 18:26	1.57032	1.57034	1.57022	1.57034	41
2020-12-28 18:27	1.57033	1.57048	1.57032	1.57037	41
2020-12-28 18:28	1.57036	1.57037	1.57031	1.57033	18
2020-12-28 18:29	1.57032	1.57034	1.57030	1.57034	28
2020-12-28 18:30	1.57033	1.57036	1.57020	1.57021	40
2020-12-28 18:31	1.57023	1.57058	1.57023	1.57053	32
2020-12-28 18:32	1.57047	1.57062	1.57043	1.57061	25
2020-12-28 18:33	1.57061	1.57061	1.57044	1.57048	58
2020-12-28 18:34	1.57047	1.57052	1.57043	1.57052	16
2020-12-28 18:35	1.57051	1.57061	1.57029	1.57059	68
2020-12-28 18:36	1.57060	1.57069	1.57057	1.57069	28
2020-12-28 18:37	1.57070	1.57070	1.57048	1.57051	43
2020-12-28 18:38	1.57050	1.57050	1.57020	1.57026	64
2020-12-28 18:39	1.57025	1.57025	1.57003	1.57003	48
2020-12-28 18:40	1.57002	1.57009	1.57002	1.57008	17
2020-12-28 18:41	1.57007	1.57007	1.56997	1.56997	14
2020-12-28 18:42	1.56995	1.56995	1.56984	1.56984	41
2020-12-28 18:43	1.56984	1.57002	1.56983	1.56999	52
2020-12-28 18:44	1.56997	1.56997	1.56976	1.56981	101
2020-12-28 18:45	1.56980	1.56994	1.56979	1.56984	100
2020-12-28 18:46	1.56984	1.57008	1.56984	1.57007	50
2020-12-28 18:47	1.57006	1.57007	1.56980	1.56988	79
2020-12-28 18:48	1.56989	1.57018	1.56988	1.57013	100
2020-12-28 18:49	1.57013	1.57021	1.57012	1.57021	44
2020-12-28 18:50	1.57023	1.57029	1.56979	1.56984	89
2020-12-28 18:51	1.56982	1.56982	1.56958	1.56958	48
2020-12-28 18:52	1.56964	1.56969	1.56932	1.56934	68
2020-12-28 18:53	1.56934	1.56956	1.56932	1.56956	38
2020-12-28 18:54	1.56955	1.56969	1.56941	1.56965	89
2020-12-28 18:55	1.56965	1.56965	1.56939	1.56957	77
2020-12-28 18:56	1.56958	1.56963	1.56896	1.56897	86
2020-12-28 18:57	1.56896	1.56900	1.56888	1.56888	78
2020-12-28 18:58	1.56887	1.56922	1.56886	1.56920	66
2020-12-28 18:59	1.56921	1.56926	1.56902	1.56926	115
2020-12-28 19:00	1.56923	1.56925	1.56903	1.56922	57
2020-12-28 19:01	1.56924	1.56934	1.56918	1.56933	50
2020-12-28 19:02	1.56933	1.56941	1.56931	1.56941	44
2020-12-28 19:03	1.56941	1.56958	1.56941	1.56955	20
2020-12-28 19:04	1.56955	1.56962	1.56948	1.56951	51
2020-12-28 19:05	1.56949	1.56955	1.56930	1.56955	58
2020-12-28 19:06	1.56957	1.56957	1.56934	1.56937	41
2020-12-28 19:07	1.56940	1.56940	1.56928	1.56935	28
2020-12-28 19:08	1.56932	1.56933	1.56913	1.56920	39
2020-12-28 19:09	1.56924	1.56934	1.56922	1.56922	21
2020-12-28 19:10	1.56923	1.56929	1.56918	1.56929	33
2020-12-28 19:11	1.56930	1.56943	1.56929	1.56933	44
2020-12-28 19:12	1.56933	1.56933	1.56924	1.56925	25
2020-12-28 19:13	1.56927	1.56927	1.56909	1.56913	45
2020-12-28 19:14	1.56911	1.56920	1.56902	1.56902	45
2020-12-28 19:15	1.56903	1.56908	1.56898	1.56906	54
2020-12-28 19:16	1.56906	1.56911	1.56898	1.56911	53
2020-12-28 19:17	1.56910	1.56916	1.56900	1.56903	72
2020-12-28 19:18	1.56901	1.56907	1.56899	1.56905	32
2020-12-28 19:19	1.56905	1.56905	1.56888	1.56894	44
2020-12-28 19:20	1.56895	1.56918	1.56893	1.56918	38
2020-12-28 19:21	1.56921	1.56925	1.56915	1.56925	62
2020-12-28 19:22	1.56926	1.56929	1.56913	1.56913	21
2020-12-28 19:23	1.56913	1.56913	1.56900	1.56907	22
2020-12-28 19:24	1.56911	1.56911	1.56897	1.56906	29
2020-12-28 19:25	1.56905	1.56905	1.56876	1.56878	59
2020-12-28 19:26	1.56877	1.56895	1.56877	1.56883	55
2020-12-28 19:27	1.56885	1.56900	1.56885	1.56900	28
2020-12-28 19:28	1.56899	1.56899	1.56875	1.56878	42
2020-12-28 19:29	1.56880	1.56880	1.56864	1.56865	42
2020-12-28 19:30	1.56865	1.56892	1.56865	1.56888	45
2020-12-28 19:31	1.56891	1.56896	1.56883	1.56889	35
2020-12-28 19:32	1.56890	1.56916	1.56881	1.56913	54
2020-12-28 19:33	1.56912	1.56925	1.56904	1.56924	41
2020-12-28 19:34	1.56922	1.56922	1.56883	1.56888	82
2020-12-28 19:35	1.56886	1.56896	1.56872	1.56880	68
2020-12-28 19:36	1.56877	1.56900	1.56877	1.56888	42
2020-12-28 19:37	1.56888	1.56901	1.56888	1.56898	25
2020-12-28 19:38	1.56897	1.56907	1.56889	1.56907	46
2020-12-28 19:39	1.56910	1.56920	1.56908	1.56915	23
2020-12-28 19:40	1.56914	1.56928	1.56914	1.56921	55
2020-12-28 19:41	1.56920	1.56926	1.56918	1.56918	27
2020-12-28 19:42	1.56915	1.56919	1.56895	1.56912	59
2020-12-28 19:43	1.56911	1.56916	1.56905	1.56909	30
2020-12-28 19:44	1.56908	1.56911	1.56899	1.56901	13
2020-12-28 19:45	1.56900	1.56904	1.56895	1.56895	19
2020-12-28 19:46	1.56893	1.56894	1.56860	1.56870	81
2020-12-28 19:47	1.56870	1.56883	1.56870	1.56882	75
2020-12-28 19:48	1.56883	1.56888	1.56877	1.56877	73
2020-12-28 19:49	1.56876	1.56895	1.56876	1.56887	53
