2021-01-05 19:40	126.232	126.242	126.232	126.239	32
2021-01-05 19:41	126.238	126.244	126.238	126.240	32
2021-01-05 19:42	126.242	126.249	126.238	126.244	29
2021-01-05 19:43	126.245	126.263	126.245	126.260	66
2021-01-05 19:44	126.260	126.271	126.251	126.268	116
2021-01-05 19:45	126.269	126.270	126.264	126.264	59
2021-01-05 19:46	126.263	126.263	126.257	126.257	31
2021-01-05 19:47	126.257	126.279	126.255	126.277	74
2021-01-05 19:48	126.276	126.280	126.270	126.278	55
2021-01-05 19:49	126.278	126.286	126.276	126.280	92
2021-01-05 19:50	126.280	126.282	126.278	126.280	79
2021-01-05 19:51	126.281	126.283	126.275	126.281	77
2021-01-05 19:52	126.283	126.284	126.281	126.283	38
2021-01-05 19:53	126.284	126.286	126.279	126.286	52
2021-01-05 19:54	126.290	126.293	126.278	126.280	84
2021-01-05 19:55	126.280	126.287	126.279	126.282	59
2021-01-05 19:56	126.283	126.283	126.272	126.272	50
2021-01-05 19:57	126.272	126.285	126.268	126.284	55
2021-01-05 19:58	126.286	126.295	126.286	126.289	77
2021-01-05 19:59	126.288	126.301	126.272	126.274	173
2021-01-05 20:00	126.275	126.294	126.271	126.284	158
2021-01-05 20:01	126.283	126.284	126.250	126.250	217
2021-01-05 20:02	126.251	126.269	126.241	126.248	113
2021-01-05 20:03	126.249	126.256	126.249	126.256	45
2021-01-05 20:04	126.254	126.256	126.242	126.247	75
2021-01-05 20:05	126.248	126.252	126.237	126.238	112
2021-01-05 20:06	126.239	126.239	126.236	126.239	59
2021-01-05 20:07	126.239	126.243	126.233	126.236	133
2021-01-05 20:08	126.236	126.240	126.234	126.234	62
2021-01-05 20:09	126.234	126.240	126.232	126.240	65
2021-01-05 20:10	126.238	126.247	126.237	126.247	97
2021-01-05 20:11	126.247	126.253	126.243	126.249	80
2021-01-05 20:12	126.248	126.261	126.243	126.260	60
2021-01-05 20:13	126.260	126.262	126.238	126.239	70
2021-01-05 20:14	126.238	126.252	126.238	126.246	34
2021-01-05 20:15	126.243	126.246	126.235	126.240	39
2021-01-05 20:16	126.240	126.249	126.239	126.249	43
2021-01-05 20:17	126.248	126.253	126.240	126.242	57
2021-01-05 20:18	126.242	126.242	126.237	126.238	39
2021-01-05 20:19	126.239	126.246	126.238	126.245	51
2021-01-05 20:20	126.246	126.253	126.246	126.250	64
2021-01-05 20:21	126.250	126.258	126.244	126.258	91
2021-01-05 20:22	126.259	126.260	126.244	126.248	40
2021-01-05 20:23	126.249	126.249	126.238	126.247	41
2021-01-05 20:24	126.247	126.247	126.240	126.244	30
2021-01-05 20:25	126.243	126.252	126.243	126.245	51
2021-01-05 20:26	126.247	126.264	126.245	126.263	43
2021-01-05 20:27	126.262	126.263	126.255	126.258	34
2021-01-05 20:28	126.257	126.259	126.253	126.254	35
2021-01-05 20:29	126.255	126.270	126.252	126.257	71
2021-01-05 20:30	126.258	126.261	126.253	126.260	54
2021-01-05 20:31	126.259	126.266	126.255	126.265	72
2021-01-05 20:32	126.265	126.266	126.238	126.238	128
2021-01-05 20:33	126.238	126.254	126.234	126.248	105
2021-01-05 20:34	126.248	126.250	126.247	126.250	32
2021-01-05 20:35	126.248	126.251	126.247	126.251	36
2021-01-05 20:36	126.250	126.252	126.244	126.246	56
2021-01-05 20:37	126.245	126.245	126.236	126.236	64
2021-01-05 20:38	126.236	126.238	126.233	126.238	77
2021-01-05 20:39	126.238	126.238	126.233	126.233	30
2021-01-05 20:40	126.233	126.234	126.230	126.230	83
2021-01-05 20:41	126.231	126.232	126.222	126.222	105
2021-01-05 20:42	126.223	126.230	126.220	126.224	87
2021-01-05 20:43	126.226	126.235	126.225	126.235	48
2021-01-05 20:44	126.235	126.246	126.235	126.245	52
2021-01-05 20:45	126.245	126.250	126.243	126.249	54
2021-01-05 20:46	126.248	126.250	126.246	126.248	69
2021-01-05 20:47	126.247	126.250	126.245	126.250	97
2021-01-05 20:48	126.249	126.249	126.221	126.221	174
2021-01-05 20:49	126.220	126.235	126.219	126.233	150
2021-01-05 20:50	126.236	126.244	126.234	126.238	128
2021-01-05 20:51	126.238	126.243	126.231	126.237	82
2021-01-05 20:52	126.238	126.238	126.222	126.223	95
2021-01-05 20:53	126.222	126.235	126.222	126.235	77
2021-01-05 20:54	126.235	126.244	126.235	126.237	55
2021-01-05 20:55	126.237	126.237	126.224	126.224	101
2021-01-05 20:56	126.224	126.225	126.208	126.211	76
2021-01-05 20:57	126.213	126.248	126.206	126.240	166
2021-01-05 20:58	126.240	126.255	126.237	126.245	104
2021-01-05 20:59	126.246	126.258	126.244	126.251	76
2021-01-05 21:00	126.251	126.274	126.251	126.270	99
2021-01-05 21:01	126.270	126.278	126.264	126.276	56
2021-01-05 21:02	126.277	126.280	126.272	126.279	43
2021-01-05 21:03	126.280	126.291	126.275	126.286	42
2021-01-05 21:04	126.285	126.285	126.278	126.285	31
2021-01-05 21:05	126.285	126.294	126.284	126.288	22
2021-01-05 21:06	126.285	126.285	126.268	126.268	15
2021-01-05 21:07	126.267	126.267	126.261	126.261	11
2021-01-05 21:08	126.262	126.269	126.261	126.269	15
2021-01-05 21:09	126.272	126.280	126.266	126.277	41
2021-01-05 21:10	126.276	126.279	126.272	126.275	33
2021-01-05 21:11	126.276	126.280	126.274	126.279	41
2021-01-05 21:12	126.280	126.285	126.278	126.279	42
2021-01-05 21:13	126.276	126.283	126.274	126.281	66
2021-01-05 21:14	126.282	126.289	126.280	126.284	82
2021-01-05 21:15	126.283	126.290	126.283	126.289	49
2021-01-05 21:16	126.287	126.287	126.269	126.269	44
2021-01-05 21:17	126.269	126.272	126.268	126.271	25
2021-01-05 21:18	126.272	126.286	126.271	126.286	81
2021-01-05 21:19	126.284	126.284	126.274	126.275	18
2021-01-05 21:20	126.275	126.276	126.265	126.275	47
2021-01-05 21:21	126.275	126.286	126.274	126.285	43
2021-01-05 21:22	126.285	126.287	126.282	126.287	18
2021-01-05 21:23	126.289	126.305	126.289	126.299	38
2021-01-05 21:24	126.296	126.304	126.295	126.303	35
2021-01-05 21:25	126.303	126.306	126.299	126.300	31
2021-01-05 21:26	126.300	126.300	126.295	126.295	14
2021-01-05 21:27	126.296	126.296	126.294	126.294	19
2021-01-05 21:28	126.294	126.294	126.286	126.288	27
2021-01-05 21:29	126.289	126.289	126.282	126.285	56
2021-01-05 21:30	126.285	126.290	126.283	126.286	44
2021-01-05 21:31	126.286	126.286	126.284	126.285	19
2021-01-05 21:32	126.285	126.285	126.279	126.279	25
2021-01-05 21:33	126.279	126.280	126.268	126.269	49
2021-01-05 21:34	126.269	126.290	126.268	126.289	37
2021-01-05 21:35	126.289	126.293	126.286	126.286	43
2021-01-05 21:36	126.286	126.294	126.284	126.294	21
2021-01-05 21:37	126.295	126.296	126.295	126.296	5
2021-01-05 21:38	126.295	126.297	126.292	126.297	24
2021-01-05 21:39	126.296	126.296	126.296	126.296	4
2021-01-05 21:40	126.296	126.299	126.296	126.299	12
2021-01-05 21:41	126.298	126.302	126.295	126.295	19
2021-01-05 21:42	126.295	126.295	126.289	126.292	24
2021-01-05 21:43	126.292	126.295	126.288	126.289	23
2021-01-05 21:44	126.290	126.293	126.290	126.292	15
2021-01-05 21:45	126.293	126.306	126.292	126.304	40
2021-01-05 21:46	126.305	126.312	126.304	126.312	30
2021-01-05 21:47	126.312	126.315	126.309	126.311	29
2021-01-05 21:48	126.311	126.311	126.309	126.311	20
2021-01-05 21:49	126.311	126.311	126.301	126.305	24
2021-01-05 21:50	126.305	126.313	126.305	126.311	28
2021-01-05 21:51	126.312	126.312	126.308	126.311	60
2021-01-05 21:52	126.311	126.312	126.301	126.303	99
2021-01-05 21:53	126.302	126.311	126.302	126.308	144
2021-01-05 21:54	126.308	126.310	126.301	126.303	91
2021-01-05 21:55	126.304	126.314	126.304	126.307	97
2021-01-05 21:56	126.308	126.322	126.308	126.321	87
2021-01-05 21:57	126.319	126.326	126.317	126.320	72
2021-01-05 21:58	126.322	126.326	126.316	126.321	120
2021-01-05 21:59	126.326	126.335	126.262	126.262	65
2021-01-05 22:00	126.319	126.321	126.298	126.298	12
2021-01-05 22:01	126.247	126.311	126.247	126.298	6
2021-01-05 22:03	126.300	126.300	126.300	126.300	1
2021-01-05 22:04	126.301	126.301	126.289	126.294	4
2021-01-05 22:05	126.293	126.308	126.286	126.308	3
2021-01-05 22:06	126.308	126.337	126.305	126.337	16
2021-01-05 22:07	126.337	126.340	126.335	126.335	5
2021-01-05 22:08	126.316	126.316	126.307	126.307	4
2021-01-05 22:09	126.307	126.307	126.303	126.306	6
2021-01-05 22:10	126.281	126.320	126.271	126.320	12
2021-01-05 22:11	126.321	126.321	126.321	126.321	1
2021-01-05 22:12	126.321	126.321	126.321	126.321	1
2021-01-05 22:14	126.321	126.322	126.279	126.315	17
2021-01-05 22:15	126.276	126.322	126.276	126.311	47
2021-01-05 22:16	126.313	126.322	126.313	126.320	3
2021-01-05 22:17	126.318	126.321	126.318	126.319	2
2021-01-05 22:18	126.320	126.320	126.320	126.320	1
2021-01-05 22:19	126.320	126.321	126.320	126.321	2
2021-01-05 22:20	126.320	126.321	126.317	126.320	5
2021-01-05 22:21	126.322	126.323	126.321	126.323	3
2021-01-05 22:22	126.324	126.324	126.324	126.324	2
2021-01-05 22:23	126.322	126.322	126.322	126.322	1
2021-01-05 22:24	126.327	126.327	126.323	126.323	3
2021-01-05 22:26	126.319	126.319	126.319	126.319	3
2021-01-05 22:27	126.319	126.320	126.312	126.312	10
2021-01-05 22:29	126.310	126.310	126.310	126.310	4
2021-01-05 22:30	126.311	126.312	126.311	126.311	7
2021-01-05 22:31	126.312	126.312	126.312	126.312	1
2021-01-05 22:34	126.311	126.312	126.307	126.312	5
2021-01-05 22:35	126.300	126.304	126.300	126.304	4
2021-01-05 22:36	126.302	126.325	126.302	126.325	8
2021-01-05 22:37	126.322	126.322	126.313	126.314	11
2021-01-05 22:38	126.314	126.335	126.312	126.334	22
2021-01-05 22:39	126.333	126.335	126.333	126.335	4
2021-01-05 22:40	126.333	126.336	126.333	126.336	10
2021-01-05 22:41	126.335	126.335	126.317	126.321	26
2021-01-05 22:42	126.321	126.325	126.293	126.325	35
2021-01-05 22:43	126.322	126.326	126.301	126.304	35
2021-01-05 22:45	126.305	126.313	126.305	126.313	7
2021-01-05 22:46	126.313	126.314	126.311	126.313	12
2021-01-05 22:47	126.313	126.315	126.312	126.314	15
2021-01-05 22:48	126.314	126.314	126.311	126.312	9
2021-01-05 22:49	126.313	126.314	126.313	126.314	7
2021-01-05 22:50	126.314	126.314	126.312	126.312	13
2021-01-05 22:51	126.312	126.313	126.309	126.309	15
2021-01-05 22:52	126.305	126.306	126.304	126.304	3
2021-01-05 22:53	126.311	126.311	126.276	126.276	26
2021-01-05 22:54	126.279	126.325	126.275	126.275	129
2021-01-05 22:55	126.276	126.279	126.271	126.275	312
2021-01-05 22:56	126.276	126.279	126.272	126.276	291
2021-01-05 22:57	126.277	126.281	126.271	126.276	290
2021-01-05 22:58	126.276	126.307	126.274	126.301	273
2021-01-05 22:59	126.296	126.307	126.294	126.297	166
2021-01-05 23:00	126.292	126.318	126.287	126.300	178
2021-01-05 23:01	126.298	126.310	126.290	126.291	76
2021-01-05 23:02	126.290	126.290	126.275	126.280	97
2021-01-05 23:03	126.278	126.280	126.261	126.268	64
2021-01-05 23:04	126.266	126.268	126.257	126.268	56
2021-01-05 23:05	126.268	126.269	126.252	126.266	85
2021-01-05 23:06	126.265	126.271	126.250	126.253	71
2021-01-05 23:07	126.254	126.257	126.248	126.250	55
2021-01-05 23:08	126.249	126.266	126.245	126.260	52
2021-01-05 23:09	126.261	126.270	126.255	126.256	49
2021-01-05 23:10	126.258	126.276	126.258	126.263	59
2021-01-05 23:11	126.261	126.266	126.259	126.263	53
2021-01-05 23:12	126.262	126.263	126.255	126.256	25
2021-01-05 23:13	126.257	126.267	126.254	126.258	58
2021-01-05 23:14	126.259	126.270	126.259	126.267	71
2021-01-05 23:15	126.266	126.277	126.261	126.271	85
2021-01-05 23:16	126.274	126.301	126.274	126.295	79
2021-01-05 23:17	126.294	126.297	126.290	126.294	51
2021-01-05 23:18	126.294	126.295	126.271	126.274	79
2021-01-05 23:19	126.273	126.273	126.259	126.267	66
2021-01-05 23:20	126.268	126.278	126.260	126.260	105
2021-01-05 23:21	126.259	126.268	126.259	126.263	80
2021-01-05 23:22	126.265	126.270	126.257	126.267	78
2021-01-05 23:23	126.268	126.283	126.263	126.274	132
2021-01-05 23:24	126.275	126.278	126.270	126.276	188
2021-01-05 23:25	126.275	126.275	126.264	126.268	38
2021-01-05 23:26	126.268	126.270	126.263	126.264	42
2021-01-05 23:27	126.266	126.279	126.261	126.277	107
2021-01-05 23:28	126.279	126.284	126.271	126.273	47
2021-01-05 23:29	126.273	126.291	126.267	126.289	155
2021-01-05 23:30	126.289	126.291	126.258	126.259	199
2021-01-05 23:31	126.258	126.272	126.256	126.260	111
2021-01-05 23:32	126.259	126.260	126.250	126.258	146
2021-01-05 23:33	126.259	126.259	126.238	126.249	121
2021-01-05 23:34	126.251	126.251	126.241	126.250	98
2021-01-05 23:35	126.250	126.254	126.244	126.250	75
2021-01-05 23:36	126.250	126.250	126.241	126.244	59
2021-01-05 23:37	126.244	126.258	126.243	126.258	104
2021-01-05 23:38	126.257	126.261	126.246	126.254	208
2021-01-05 23:39	126.254	126.277	126.253	126.274	132
2021-01-05 23:40	126.273	126.274	126.257	126.260	74
2021-01-05 23:41	126.264	126.267	126.255	126.255	64
2021-01-05 23:42	126.257	126.258	126.241	126.243	143
2021-01-05 23:43	126.243	126.252	126.242	126.246	113
2021-01-05 23:44	126.246	126.254	126.246	126.253	154
2021-01-05 23:45	126.254	126.265	126.252	126.253	234
2021-01-05 23:46	126.254	126.265	126.253	126.265	146
2021-01-05 23:47	126.264	126.264	126.247	126.247	99
2021-01-05 23:48	126.247	126.257	126.240	126.257	129
2021-01-05 23:49	126.258	126.262	126.252	126.261	52
2021-01-05 23:50	126.261	126.296	126.259	126.296	128
2021-01-05 23:51	126.293	126.295	126.279	126.291	167
2021-01-05 23:52	126.289	126.298	126.286	126.290	62
2021-01-05 23:53	126.291	126.300	126.290	126.297	95
2021-01-05 23:54	126.297	126.303	126.292	126.294	60
2021-01-05 23:55	126.295	126.298	126.291	126.298	87
2021-01-05 23:56	126.297	126.297	126.289	126.292	89
2021-01-05 23:57	126.291	126.295	126.286	126.288	120
2021-01-05 23:58	126.287	126.292	126.278	126.279	142
2021-01-05 23:59	126.280	126.295	126.275	126.287	176
2021-01-06 00:00	126.286	126.305	126.283	126.300	386
2021-01-06 00:01	126.300	126.312	126.286	126.312	358
2021-01-06 00:02	126.311	126.322	126.303	126.311	150
2021-01-06 00:03	126.312	126.327	126.271	126.274	315
2021-01-06 00:04	126.274	126.283	126.237	126.243	328
2021-01-06 00:05	126.243	126.264	126.243	126.255	237
2021-01-06 00:06	126.254	126.259	126.232	126.232	257
2021-01-06 00:07	126.233	126.237	126.210	126.213	184
2021-01-06 00:08	126.212	126.217	126.193	126.194	230
2021-01-06 00:09	126.194	126.202	126.149	126.157	279
2021-01-06 00:10	126.156	126.193	126.156	126.189	272
2021-01-06 00:11	126.192	126.207	126.189	126.204	187
2021-01-06 00:12	126.204	126.212	126.198	126.207	193
2021-01-06 00:13	126.208	126.216	126.206	126.211	101
2021-01-06 00:14	126.210	126.212	126.191	126.199	97
2021-01-06 00:15	126.198	126.198	126.185	126.196	143
2021-01-06 00:16	126.199	126.203	126.188	126.201	162
2021-01-06 00:17	126.199	126.215	126.199	126.215	74
2021-01-06 00:18	126.214	126.214	126.187	126.194	179
2021-01-06 00:19	126.194	126.201	126.188	126.201	156
2021-01-06 00:20	126.199	126.209	126.192	126.196	78
2021-01-06 00:21	126.195	126.195	126.171	126.179	299
2021-01-06 00:22	126.181	126.186	126.157	126.158	131
2021-01-06 00:23	126.159	126.173	126.141	126.169	236
2021-01-06 00:24	126.168	126.174	126.163	126.172	156
2021-01-06 00:25	126.174	126.190	126.171	126.178	106
2021-01-06 00:26	126.178	126.186	126.165	126.176	168
2021-01-06 00:27	126.176	126.196	126.176	126.194	134
2021-01-06 00:28	126.195	126.195	126.167	126.168	99
2021-01-06 00:29	126.167	126.178	126.162	126.176	208
2021-01-06 00:30	126.174	126.181	126.170	126.175	88
2021-01-06 00:31	126.174	126.175	126.155	126.155	83
2021-01-06 00:32	126.155	126.156	126.147	126.151	130
2021-01-06 00:33	126.150	126.153	126.141	126.148	141
2021-01-06 00:34	126.148	126.148	126.136	126.147	103
2021-01-06 00:35	126.147	126.151	126.137	126.147	73
2021-01-06 00:36	126.147	126.150	126.142	126.146	81
2021-01-06 00:37	126.146	126.149	126.137	126.148	97
2021-01-06 00:38	126.148	126.160	126.142	126.153	100
2021-01-06 00:39	126.151	126.162	126.145	126.162	125
2021-01-06 00:40	126.161	126.175	126.159	126.175	156
2021-01-06 00:41	126.175	126.195	126.175	126.194	246
2021-01-06 00:42	126.195	126.208	126.189	126.193	166
2021-01-06 00:43	126.193	126.206	126.182	126.199	186
2021-01-06 00:44	126.198	126.203	126.188	126.203	102
2021-01-06 00:45	126.204	126.206	126.193	126.205	116
2021-01-06 00:46	126.204	126.204	126.193	126.194	104
2021-01-06 00:47	126.194	126.210	126.192	126.210	122
2021-01-06 00:48	126.208	126.215	126.204	126.211	94
2021-01-06 00:49	126.212	126.229	126.212	126.224	143
2021-01-06 00:50	126.223	126.478	126.218	126.430	510
2021-01-06 00:51	126.436	126.464	126.379	126.394	741
2021-01-06 00:52	126.394	126.406	126.357	126.380	441
2021-01-06 00:53	126.380	126.442	126.377	126.418	472
2021-01-06 00:54	126.418	126.451	126.401	126.411	596
2021-01-06 00:55	126.414	126.458	126.381	126.419	482
2021-01-06 00:56	126.418	126.423	126.358	126.363	601
2021-01-06 00:57	126.362	126.381	126.336	126.368	555
2021-01-06 00:58	126.368	126.391	126.349	126.389	402
2021-01-06 00:59	126.390	126.400	126.373	126.378	342
2021-01-06 01:00	126.377	126.404	126.377	126.397	399
2021-01-06 01:01	126.397	126.414	126.374	126.374	403
2021-01-06 01:02	126.374	126.384	126.356	126.359	444
2021-01-06 01:03	126.359	126.374	126.353	126.357	315
2021-01-06 01:04	126.357	126.365	126.344	126.359	350
2021-01-06 01:05	126.359	126.373	126.358	126.373	307
2021-01-06 01:06	126.373	126.375	126.353	126.368	242
2021-01-06 01:07	126.368	126.368	126.306	126.306	473
2021-01-06 01:08	126.308	126.333	126.304	126.307	339
2021-01-06 01:09	126.310	126.313	126.284	126.303	400
2021-01-06 01:10	126.304	126.342	126.304	126.316	523
2021-01-06 01:11	126.318	126.318	126.286	126.307	487
2021-01-06 01:12	126.308	126.332	126.306	126.316	460
2021-01-06 01:13	126.316	126.322	126.301	126.309	408
2021-01-06 01:14	126.308	126.311	126.295	126.302	562
2021-01-06 01:15	126.300	126.332	126.297	126.322	588
2021-01-06 01:16	126.324	126.328	126.285	126.297	691
2021-01-06 01:17	126.298	126.319	126.294	126.300	647
2021-01-06 01:18	126.297	126.304	126.272	126.281	586
2021-01-06 01:19	126.281	126.330	126.273	126.316	589
2021-01-06 01:20	126.317	126.317	126.278	126.304	464
2021-01-06 01:21	126.304	126.308	126.280	126.288	487
2021-01-06 01:22	126.289	126.336	126.283	126.334	345
2021-01-06 01:23	126.333	126.382	126.323	126.353	502
2021-01-06 01:24	126.352	126.384	126.349	126.384	312
2021-01-06 01:25	126.384	126.384	126.344	126.355	302
2021-01-06 01:26	126.355	126.356	126.325	126.341	426
2021-01-06 01:27	126.339	126.347	126.321	126.329	354
2021-01-06 01:28	126.329	126.337	126.309	126.322	432
2021-01-06 01:29	126.322	126.352	126.318	126.348	474
2021-01-06 01:30	126.347	126.369	126.338	126.361	472
2021-01-06 01:31	126.360	126.361	126.325	126.327	322
2021-01-06 01:32	126.327	126.373	126.323	126.363	431
2021-01-06 01:33	126.363	126.364	126.351	126.359	306
2021-01-06 01:34	126.359	126.359	126.319	126.343	254
2021-01-06 01:35	126.341	126.341	126.309	126.319	335
2021-01-06 01:36	126.319	126.330	126.319	126.324	270
2021-01-06 01:37	126.322	126.324	126.258	126.283	556
2021-01-06 01:38	126.284	126.308	126.283	126.300	394
2021-01-06 01:39	126.299	126.301	126.272	126.282	509
2021-01-06 01:40	126.282	126.299	126.262	126.288	478
2021-01-06 01:41	126.288	126.312	126.287	126.292	507
2021-01-06 01:42	126.292	126.321	126.290	126.318	186
2021-01-06 01:43	126.317	126.331	126.308	126.313	343
2021-01-06 01:44	126.314	126.325	126.306	126.324	271
2021-01-06 01:45	126.325	126.325	126.307	126.312	264
2021-01-06 01:46	126.312	126.324	126.308	126.309	203
2021-01-06 01:47	126.310	126.328	126.307	126.325	258
2021-01-06 01:48	126.326	126.338	126.321	126.321	382
2021-01-06 01:49	126.322	126.323	126.308	126.312	327
2021-01-06 01:50	126.312	126.328	126.311	126.315	351
2021-01-06 01:51	126.313	126.325	126.312	126.318	372
2021-01-06 01:52	126.316	126.321	126.306	126.311	254
2021-01-06 01:53	126.310	126.318	126.303	126.305	438
2021-01-06 01:54	126.305	126.323	126.300	126.323	525
2021-01-06 01:55	126.324	126.350	126.319	126.340	593
2021-01-06 01:56	126.341	126.349	126.333	126.333	385
2021-01-06 01:57	126.331	126.344	126.320	126.321	267
2021-01-06 01:58	126.320	126.329	126.305	126.307	173
2021-01-06 01:59	126.308	126.312	126.298	126.301	199
2021-01-06 02:00	126.301	126.303	126.281	126.289	323
2021-01-06 02:01	126.289	126.311	126.280	126.311	263
2021-01-06 02:02	126.312	126.332	126.309	126.331	259
2021-01-06 02:03	126.329	126.329	126.308	126.311	344
2021-01-06 02:04	126.311	126.315	126.302	126.303	294
2021-01-06 02:05	126.304	126.312	126.293	126.304	355
2021-01-06 02:06	126.304	126.312	126.297	126.302	275
2021-01-06 02:07	126.303	126.318	126.303	126.305	272
2021-01-06 02:08	126.305	126.309	126.282	126.294	349
2021-01-06 02:09	126.294	126.308	126.289	126.294	326
2021-01-06 02:10	126.292	126.305	126.285	126.287	322
2021-01-06 02:11	126.286	126.310	126.285	126.300	294
2021-01-06 02:12	126.300	126.325	126.298	126.320	213
2021-01-06 02:13	126.321	126.333	126.321	126.325	183
2021-01-06 02:14	126.325	126.326	126.303	126.310	282
2021-01-06 02:15	126.310	126.332	126.300	126.308	282
2021-01-06 02:16	126.309	126.335	126.302	126.334	188
2021-01-06 02:17	126.334	126.334	126.309	126.310	295
2021-01-06 02:18	126.312	126.313	126.280	126.283	298
2021-01-06 02:19	126.282	126.300	126.279	126.282	271
2021-01-06 02:20	126.282	126.286	126.272	126.272	189
2021-01-06 02:21	126.272	126.282	126.268	126.272	244
2021-01-06 02:22	126.273	126.296	126.272	126.284	232
2021-01-06 02:23	126.284	126.288	126.272	126.280	185
2021-01-06 02:24	126.281	126.303	126.281	126.303	144
2021-01-06 02:25	126.303	126.311	126.294	126.311	166
2021-01-06 02:26	126.313	126.322	126.305	126.322	143
2021-01-06 02:27	126.321	126.335	126.321	126.332	165
2021-01-06 02:28	126.333	126.335	126.312	126.320	145
2021-01-06 02:29	126.319	126.323	126.307	126.314	155
2021-01-06 02:30	126.314	126.317	126.307	126.310	125
2021-01-06 02:31	126.312	126.312	126.292	126.306	244
2021-01-06 02:32	126.307	126.308	126.291	126.306	263
2021-01-06 02:33	126.305	126.316	126.293	126.303	197
2021-01-06 02:34	126.303	126.320	126.302	126.319	134
2021-01-06 02:35	126.320	126.339	126.319	126.335	148
2021-01-06 02:36	126.335	126.348	126.334	126.337	129
2021-01-06 02:37	126.337	126.348	126.328	126.345	125
2021-01-06 02:38	126.345	126.350	126.330	126.343	210
2021-01-06 02:39	126.343	126.349	126.326	126.330	231
2021-01-06 02:40	126.329	126.333	126.317	126.319	275
2021-01-06 02:41	126.318	126.339	126.313	126.323	363
2021-01-06 02:42	126.323	126.335	126.318	126.335	261
2021-01-06 02:43	126.334	126.334	126.318	126.323	180
2021-01-06 02:44	126.323	126.332	126.315	126.320	236
2021-01-06 02:45	126.320	126.337	126.319	126.336	193
2021-01-06 02:46	126.336	126.339	126.330	126.339	189
2021-01-06 02:47	126.338	126.351	126.335	126.348	263
2021-01-06 02:48	126.348	126.348	126.316	126.317	298
2021-01-06 02:49	126.316	126.338	126.316	126.331	235
2021-01-06 02:50	126.330	126.332	126.313	126.325	326
2021-01-06 02:51	126.325	126.335	126.317	126.317	143
2021-01-06 02:52	126.317	126.322	126.307	126.318	302
2021-01-06 02:53	126.320	126.340	126.317	126.329	149
2021-01-06 02:54	126.329	126.330	126.294	126.303	184
2021-01-06 02:55	126.303	126.303	126.277	126.289	368
2021-01-06 02:56	126.286	126.310	126.286	126.298	342
2021-01-06 02:57	126.299	126.299	126.275	126.278	257
2021-01-06 02:58	126.278	126.280	126.261	126.268	252
2021-01-06 02:59	126.267	126.276	126.261	126.264	255
2021-01-06 03:00	126.263	126.280	126.256	126.275	348
2021-01-06 03:01	126.274	126.306	126.246	126.290	452
2021-01-06 03:02	126.292	126.304	126.285	126.303	253
2021-01-06 03:03	126.302	126.316	126.295	126.306	330
2021-01-06 03:04	126.304	126.313	126.290	126.304	321
2021-01-06 03:05	126.305	126.321	126.301	126.320	437
2021-01-06 03:06	126.321	126.325	126.313	126.313	247
2021-01-06 03:07	126.313	126.337	126.303	126.333	307
2021-01-06 03:08	126.336	126.336	126.318	126.331	215
2021-01-06 03:09	126.330	126.332	126.318	126.319	222
2021-01-06 03:10	126.320	126.321	126.308	126.311	211
2021-01-06 03:11	126.312	126.336	126.304	126.329	157
2021-01-06 03:12	126.329	126.353	126.326	126.353	289
2021-01-06 03:13	126.351	126.368	126.339	126.350	276
2021-01-06 03:14	126.351	126.352	126.336	126.347	273
2021-01-06 03:15	126.348	126.361	126.342	126.357	279
2021-01-06 03:16	126.359	126.380	126.353	126.376	212
2021-01-06 03:17	126.375	126.380	126.356	126.357	347
2021-01-06 03:18	126.356	126.370	126.348	126.364	338
2021-01-06 03:19	126.365	126.372	126.356	126.368	254
2021-01-06 03:20	126.368	126.372	126.351	126.356	287
2021-01-06 03:21	126.355	126.355	126.331	126.332	398
2021-01-06 03:22	126.333	126.335	126.323	126.325	409
2021-01-06 03:23	126.326	126.330	126.316	126.324	131
2021-01-06 03:24	126.324	126.324	126.309	126.312	132
2021-01-06 03:25	126.313	126.344	126.306	126.334	207
2021-01-06 03:26	126.334	126.341	126.330	126.335	246
2021-01-06 03:27	126.333	126.333	126.320	126.325	245
2021-01-06 03:28	126.326	126.336	126.319	126.335	232
2021-01-06 03:29	126.335	126.335	126.312	126.320	219
2021-01-06 03:30	126.319	126.328	126.311	126.324	164
2021-01-06 03:31	126.324	126.333	126.319	126.328	244
2021-01-06 03:32	126.327	126.329	126.304	126.306	216
2021-01-06 03:33	126.306	126.334	126.306	126.328	219
2021-01-06 03:34	126.328	126.344	126.328	126.333	145
2021-01-06 03:35	126.331	126.351	126.330	126.346	236
2021-01-06 03:36	126.347	126.352	126.337	126.345	203
2021-01-06 03:37	126.346	126.350	126.339	126.344	370
2021-01-06 03:38	126.343	126.348	126.331	126.332	195
2021-01-06 03:39	126.329	126.331	126.317	126.318	158
2021-01-06 03:40	126.318	126.336	126.318	126.321	154
2021-01-06 03:41	126.321	126.321	126.297	126.308	261
2021-01-06 03:42	126.308	126.313	126.296	126.304	274
2021-01-06 03:43	126.305	126.310	126.297	126.309	161
2021-01-06 03:44	126.308	126.310	126.295	126.304	247
2021-01-06 03:45	126.304	126.309	126.301	126.304	166
2021-01-06 03:46	126.305	126.305	126.293	126.301	117
2021-01-06 03:47	126.302	126.302	126.291	126.297	121
2021-01-06 03:48	126.298	126.315	126.298	126.315	127
