2020-12-23 10:41	1.21860	1.21860	1.21850	1.21853	120
2020-12-23 10:42	1.21853	1.21858	1.21813	1.21824	207
2020-12-23 10:43	1.21823	1.21834	1.21815	1.21815	136
2020-12-23 10:44	1.21818	1.21830	1.21818	1.21829	100
2020-12-23 10:45	1.21829	1.21839	1.21803	1.21803	143
2020-12-23 10:46	1.21803	1.21803	1.21779	1.21787	261
2020-12-23 10:47	1.21788	1.21828	1.21779	1.21823	231
2020-12-23 10:48	1.21823	1.21834	1.21809	1.21834	105
2020-12-23 10:49	1.21834	1.21851	1.21833	1.21846	163
2020-12-23 10:50	1.21843	1.21843	1.21823	1.21829	165
2020-12-23 10:51	1.21830	1.21869	1.21830	1.21868	378
2020-12-23 10:52	1.21867	1.21879	1.21865	1.21869	619
2020-12-23 10:53	1.21869	1.21881	1.21864	1.21867	253
2020-12-23 10:54	1.21867	1.21878	1.21860	1.21861	310
2020-12-23 10:55	1.21863	1.21869	1.21846	1.21846	162
2020-12-23 10:56	1.21849	1.21853	1.21843	1.21843	52
2020-12-23 10:57	1.21842	1.21854	1.21838	1.21852	105
2020-12-23 10:58	1.21851	1.21854	1.21833	1.21834	173
2020-12-23 10:59	1.21834	1.21834	1.21789	1.21797	247
2020-12-23 11:00	1.21798	1.21816	1.21794	1.21794	272
2020-12-23 11:01	1.21793	1.21852	1.21792	1.21849	141
2020-12-23 11:02	1.21850	1.21883	1.21850	1.21877	172
2020-12-23 11:03	1.21878	1.21881	1.21855	1.21878	316
2020-12-23 11:04	1.21879	1.21880	1.21849	1.21857	261
2020-12-23 11:05	1.21856	1.21869	1.21822	1.21834	296
2020-12-23 11:06	1.21835	1.21844	1.21812	1.21838	328
2020-12-23 11:07	1.21837	1.21856	1.21829	1.21854	381
2020-12-23 11:08	1.21855	1.21861	1.21844	1.21859	186
2020-12-23 11:09	1.21861	1.21876	1.21860	1.21873	238
2020-12-23 11:10	1.21874	1.21879	1.21831	1.21831	270
2020-12-23 11:11	1.21832	1.21838	1.21823	1.21837	267
2020-12-23 11:12	1.21839	1.21842	1.21829	1.21829	201
2020-12-23 11:13	1.21829	1.21839	1.21829	1.21839	74
2020-12-23 11:14	1.21842	1.21844	1.21834	1.21839	193
2020-12-23 11:15	1.21839	1.21857	1.21829	1.21852	235
2020-12-23 11:16	1.21854	1.21875	1.21854	1.21875	122
2020-12-23 11:17	1.21875	1.21883	1.21874	1.21879	212
2020-12-23 11:18	1.21878	1.21884	1.21874	1.21880	183
2020-12-23 11:19	1.21881	1.21889	1.21874	1.21887	257
2020-12-23 11:20	1.21887	1.21909	1.21887	1.21909	170
2020-12-23 11:21	1.21909	1.21923	1.21908	1.21908	174
2020-12-23 11:22	1.21908	1.21914	1.21900	1.21909	191
2020-12-23 11:23	1.21911	1.21917	1.21900	1.21917	225
2020-12-23 11:24	1.21918	1.21930	1.21912	1.21913	174
2020-12-23 11:25	1.21912	1.21926	1.21899	1.21926	258
2020-12-23 11:26	1.21926	1.21938	1.21919	1.21919	126
2020-12-23 11:27	1.21919	1.21933	1.21916	1.21923	107
2020-12-23 11:28	1.21923	1.21944	1.21922	1.21939	86
2020-12-23 11:29	1.21938	1.21938	1.21920	1.21920	126
2020-12-23 11:30	1.21920	1.21921	1.21889	1.21893	213
2020-12-23 11:31	1.21893	1.21901	1.21886	1.21895	198
2020-12-23 11:32	1.21898	1.21900	1.21884	1.21897	247
2020-12-23 11:33	1.21897	1.21901	1.21883	1.21883	169
2020-12-23 11:34	1.21882	1.21893	1.21879	1.21887	108
2020-12-23 11:35	1.21886	1.21888	1.21877	1.21878	134
2020-12-23 11:36	1.21879	1.21883	1.21873	1.21878	112
2020-12-23 11:37	1.21878	1.21883	1.21873	1.21883	71
2020-12-23 11:38	1.21883	1.21883	1.21867	1.21872	111
2020-12-23 11:39	1.21873	1.21912	1.21873	1.21911	139
2020-12-23 11:40	1.21909	1.21919	1.21901	1.21907	113
2020-12-23 11:41	1.21909	1.21933	1.21907	1.21933	159
2020-12-23 11:42	1.21931	1.21932	1.21909	1.21914	186
2020-12-23 11:43	1.21910	1.21922	1.21900	1.21922	208
2020-12-23 11:44	1.21922	1.21948	1.21922	1.21943	142
2020-12-23 11:45	1.21943	1.21944	1.21931	1.21936	212
2020-12-23 11:46	1.21934	1.21949	1.21932	1.21938	216
2020-12-23 11:47	1.21938	1.21951	1.21938	1.21943	256
2020-12-23 11:48	1.21943	1.21966	1.21940	1.21966	142
2020-12-23 11:49	1.21965	1.21969	1.21954	1.21968	101
2020-12-23 11:50	1.21968	1.21968	1.21948	1.21967	227
2020-12-23 11:51	1.21967	1.21976	1.21966	1.21968	130
2020-12-23 11:52	1.21967	1.21968	1.21953	1.21962	179
2020-12-23 11:53	1.21963	1.21971	1.21947	1.21947	258
2020-12-23 11:54	1.21948	1.21949	1.21917	1.21930	216
2020-12-23 11:55	1.21929	1.21933	1.21916	1.21917	232
2020-12-23 11:56	1.21917	1.21940	1.21914	1.21924	233
2020-12-23 11:57	1.21925	1.21930	1.21914	1.21917	132
2020-12-23 11:58	1.21917	1.21917	1.21886	1.21889	162
2020-12-23 11:59	1.21889	1.21913	1.21889	1.21913	174
2020-12-23 12:00	1.21913	1.21916	1.21876	1.21886	181
2020-12-23 12:01	1.21887	1.21894	1.21878	1.21893	123
2020-12-23 12:02	1.21893	1.21901	1.21883	1.21887	170
2020-12-23 12:03	1.21890	1.21894	1.21882	1.21888	143
2020-12-23 12:04	1.21888	1.21890	1.21881	1.21881	102
2020-12-23 12:05	1.21882	1.21898	1.21872	1.21898	208
2020-12-23 12:06	1.21899	1.21899	1.21893	1.21898	23
2020-12-23 12:07	1.21900	1.21909	1.21893	1.21908	74
2020-12-23 12:08	1.21909	1.21939	1.21909	1.21939	132
2020-12-23 12:09	1.21938	1.21940	1.21930	1.21933	232
2020-12-23 12:10	1.21933	1.21933	1.21923	1.21927	175
2020-12-23 12:11	1.21928	1.21940	1.21907	1.21907	224
2020-12-23 12:12	1.21908	1.21921	1.21896	1.21921	424
2020-12-23 12:13	1.21922	1.21936	1.21922	1.21933	163
2020-12-23 12:14	1.21933	1.21944	1.21929	1.21933	195
2020-12-23 12:15	1.21933	1.21933	1.21913	1.21913	216
2020-12-23 12:16	1.21912	1.21915	1.21897	1.21906	193
2020-12-23 12:17	1.21906	1.21908	1.21888	1.21899	207
2020-12-23 12:18	1.21901	1.21901	1.21863	1.21869	198
2020-12-23 12:19	1.21869	1.21876	1.21858	1.21858	129
2020-12-23 12:20	1.21859	1.21869	1.21846	1.21863	243
2020-12-23 12:21	1.21863	1.21868	1.21854	1.21854	226
2020-12-23 12:22	1.21853	1.21855	1.21838	1.21840	203
2020-12-23 12:23	1.21840	1.21860	1.21839	1.21860	134
2020-12-23 12:24	1.21861	1.21863	1.21846	1.21846	138
2020-12-23 12:25	1.21846	1.21867	1.21846	1.21863	245
2020-12-23 12:26	1.21862	1.21865	1.21843	1.21844	237
2020-12-23 12:27	1.21844	1.21857	1.21844	1.21855	242
2020-12-23 12:28	1.21855	1.21861	1.21851	1.21858	277
2020-12-23 12:29	1.21858	1.21859	1.21847	1.21848	187
2020-12-23 12:30	1.21848	1.21848	1.21831	1.21840	174
2020-12-23 12:31	1.21839	1.21850	1.21837	1.21840	136
2020-12-23 12:32	1.21839	1.21847	1.21836	1.21840	148
2020-12-23 12:33	1.21839	1.21840	1.21834	1.21834	89
2020-12-23 12:34	1.21833	1.21852	1.21832	1.21849	127
2020-12-23 12:35	1.21848	1.21861	1.21846	1.21848	222
2020-12-23 12:36	1.21849	1.21865	1.21849	1.21862	69
2020-12-23 12:37	1.21862	1.21873	1.21862	1.21869	116
2020-12-23 12:38	1.21870	1.21870	1.21855	1.21860	171
2020-12-23 12:39	1.21859	1.21862	1.21838	1.21839	145
2020-12-23 12:40	1.21839	1.21845	1.21829	1.21843	207
2020-12-23 12:41	1.21843	1.21854	1.21843	1.21850	157
2020-12-23 12:42	1.21850	1.21856	1.21834	1.21835	167
2020-12-23 12:43	1.21835	1.21853	1.21829	1.21835	182
2020-12-23 12:44	1.21837	1.21837	1.21826	1.21833	69
2020-12-23 12:45	1.21834	1.21835	1.21824	1.21825	138
2020-12-23 12:46	1.21825	1.21826	1.21810	1.21817	105
2020-12-23 12:47	1.21816	1.21823	1.21810	1.21818	83
2020-12-23 12:48	1.21818	1.21829	1.21817	1.21829	96
2020-12-23 12:49	1.21829	1.21837	1.21825	1.21827	75
2020-12-23 12:50	1.21827	1.21830	1.21825	1.21828	35
2020-12-23 12:51	1.21827	1.21829	1.21824	1.21824	106
2020-12-23 12:52	1.21823	1.21825	1.21810	1.21816	154
2020-12-23 12:53	1.21817	1.21825	1.21810	1.21811	140
2020-12-23 12:54	1.21811	1.21820	1.21808	1.21815	209
2020-12-23 12:55	1.21815	1.21819	1.21805	1.21809	147
2020-12-23 12:56	1.21812	1.21831	1.21812	1.21812	70
2020-12-23 12:57	1.21812	1.21832	1.21812	1.21832	133
2020-12-23 12:58	1.21833	1.21836	1.21824	1.21824	196
2020-12-23 12:59	1.21825	1.21830	1.21820	1.21823	190
2020-12-23 13:00	1.21822	1.21826	1.21810	1.21810	244
2020-12-23 13:01	1.21810	1.21813	1.21784	1.21784	196
2020-12-23 13:02	1.21784	1.21797	1.21761	1.21785	291
2020-12-23 13:03	1.21783	1.21783	1.21761	1.21773	186
2020-12-23 13:04	1.21774	1.21780	1.21765	1.21766	233
2020-12-23 13:05	1.21766	1.21778	1.21758	1.21769	250
2020-12-23 13:06	1.21768	1.21776	1.21743	1.21743	202
2020-12-23 13:07	1.21741	1.21755	1.21726	1.21726	178
2020-12-23 13:08	1.21726	1.21734	1.21723	1.21723	97
2020-12-23 13:09	1.21723	1.21724	1.21691	1.21701	235
2020-12-23 13:10	1.21702	1.21708	1.21689	1.21694	185
2020-12-23 13:11	1.21692	1.21694	1.21667	1.21669	123
2020-12-23 13:12	1.21669	1.21670	1.21631	1.21633	256
2020-12-23 13:13	1.21632	1.21646	1.21621	1.21645	191
2020-12-23 13:14	1.21647	1.21667	1.21645	1.21666	135
2020-12-23 13:15	1.21666	1.21669	1.21620	1.21635	252
2020-12-23 13:16	1.21638	1.21644	1.21625	1.21635	205
2020-12-23 13:17	1.21634	1.21648	1.21627	1.21645	75
2020-12-23 13:18	1.21643	1.21648	1.21626	1.21641	214
2020-12-23 13:19	1.21642	1.21664	1.21640	1.21664	76
2020-12-23 13:20	1.21663	1.21666	1.21635	1.21636	310
2020-12-23 13:21	1.21636	1.21638	1.21622	1.21631	274
2020-12-23 13:22	1.21631	1.21649	1.21625	1.21632	263
2020-12-23 13:23	1.21632	1.21635	1.21615	1.21635	206
2020-12-23 13:24	1.21634	1.21654	1.21630	1.21651	300
2020-12-23 13:25	1.21650	1.21657	1.21648	1.21657	238
2020-12-23 13:26	1.21656	1.21658	1.21640	1.21643	194
2020-12-23 13:27	1.21643	1.21650	1.21637	1.21646	157
2020-12-23 13:28	1.21646	1.21648	1.21630	1.21635	170
2020-12-23 13:29	1.21636	1.21662	1.21636	1.21659	97
2020-12-23 13:30	1.21660	1.21660	1.21647	1.21647	232
2020-12-23 13:31	1.21648	1.21648	1.21627	1.21631	169
2020-12-23 13:32	1.21631	1.21631	1.21602	1.21631	198
2020-12-23 13:33	1.21631	1.21633	1.21620	1.21621	189
2020-12-23 13:34	1.21621	1.21641	1.21617	1.21632	169
2020-12-23 13:35	1.21635	1.21708	1.21624	1.21699	536
2020-12-23 13:36	1.21700	1.21716	1.21688	1.21705	460
2020-12-23 13:37	1.21705	1.21710	1.21677	1.21681	361
2020-12-23 13:38	1.21684	1.21709	1.21670	1.21678	355
2020-12-23 13:39	1.21677	1.21693	1.21677	1.21678	117
2020-12-23 13:40	1.21677	1.21680	1.21657	1.21671	233
2020-12-23 13:41	1.21673	1.21706	1.21673	1.21702	167
2020-12-23 13:42	1.21701	1.21715	1.21696	1.21707	244
2020-12-23 13:43	1.21706	1.21709	1.21692	1.21700	215
2020-12-23 13:44	1.21702	1.21726	1.21697	1.21726	126
2020-12-23 13:45	1.21723	1.21724	1.21704	1.21711	205
2020-12-23 13:46	1.21712	1.21749	1.21712	1.21749	157
2020-12-23 13:47	1.21749	1.21793	1.21749	1.21783	337
2020-12-23 13:48	1.21781	1.21811	1.21773	1.21803	255
2020-12-23 13:49	1.21802	1.21845	1.21792	1.21835	413
2020-12-23 13:50	1.21836	1.21836	1.21813	1.21828	411
2020-12-23 13:51	1.21830	1.21842	1.21822	1.21842	237
2020-12-23 13:52	1.21843	1.21846	1.21833	1.21839	109
2020-12-23 13:53	1.21839	1.21861	1.21839	1.21846	227
2020-12-23 13:54	1.21850	1.21866	1.21832	1.21832	264
2020-12-23 13:55	1.21834	1.21848	1.21801	1.21802	359
2020-12-23 13:56	1.21803	1.21804	1.21744	1.21746	350
2020-12-23 13:57	1.21748	1.21763	1.21727	1.21740	323
2020-12-23 13:58	1.21741	1.21750	1.21731	1.21736	427
2020-12-23 13:59	1.21737	1.21765	1.21737	1.21762	219
2020-12-23 14:00	1.21761	1.21797	1.21759	1.21787	253
2020-12-23 14:01	1.21788	1.21789	1.21752	1.21752	261
2020-12-23 14:02	1.21751	1.21783	1.21736	1.21782	260
2020-12-23 14:03	1.21781	1.21802	1.21781	1.21800	237
2020-12-23 14:04	1.21800	1.21810	1.21791	1.21805	286
2020-12-23 14:05	1.21805	1.21827	1.21797	1.21824	219
2020-12-23 14:06	1.21824	1.21865	1.21820	1.21851	216
2020-12-23 14:07	1.21852	1.21875	1.21846	1.21863	330
2020-12-23 14:08	1.21862	1.21871	1.21844	1.21862	302
2020-12-23 14:09	1.21862	1.21866	1.21849	1.21865	288
2020-12-23 14:10	1.21864	1.21868	1.21845	1.21845	230
2020-12-23 14:11	1.21845	1.21845	1.21825	1.21831	358
2020-12-23 14:12	1.21832	1.21837	1.21810	1.21811	123
2020-12-23 14:13	1.21811	1.21845	1.21811	1.21830	204
2020-12-23 14:14	1.21828	1.21837	1.21815	1.21836	196
2020-12-23 14:15	1.21836	1.21866	1.21830	1.21861	241
2020-12-23 14:16	1.21861	1.21895	1.21852	1.21895	320
2020-12-23 14:17	1.21896	1.21906	1.21885	1.21893	493
2020-12-23 14:18	1.21894	1.21910	1.21890	1.21910	370
2020-12-23 14:19	1.21910	1.21913	1.21888	1.21911	255
2020-12-23 14:20	1.21909	1.21921	1.21895	1.21900	362
2020-12-23 14:21	1.21901	1.21916	1.21890	1.21898	223
2020-12-23 14:22	1.21895	1.21920	1.21888	1.21920	323
2020-12-23 14:23	1.21924	1.21943	1.21924	1.21931	172
2020-12-23 14:24	1.21930	1.21932	1.21918	1.21921	146
2020-12-23 14:25	1.21921	1.21950	1.21921	1.21935	162
2020-12-23 14:26	1.21936	1.21958	1.21935	1.21956	55
2020-12-23 14:27	1.21957	1.21957	1.21936	1.21941	108
2020-12-23 14:28	1.21940	1.21944	1.21928	1.21932	248
2020-12-23 14:29	1.21933	1.21950	1.21932	1.21938	499
2020-12-23 14:30	1.21936	1.22045	1.21936	1.22033	514
2020-12-23 14:31	1.22034	1.22082	1.22005	1.22078	632
2020-12-23 14:32	1.22077	1.22163	1.22057	1.22136	578
2020-12-23 14:33	1.22136	1.22140	1.22089	1.22089	394
2020-12-23 14:34	1.22088	1.22112	1.22065	1.22101	539
2020-12-23 14:35	1.22100	1.22121	1.22092	1.22120	393
2020-12-23 14:36	1.22123	1.22140	1.22113	1.22115	463
2020-12-23 14:37	1.22116	1.22150	1.22114	1.22144	381
2020-12-23 14:38	1.22143	1.22150	1.22104	1.22124	414
2020-12-23 14:39	1.22127	1.22135	1.22106	1.22121	287
2020-12-23 14:40	1.22120	1.22151	1.22120	1.22139	333
2020-12-23 14:41	1.22137	1.22145	1.22114	1.22123	264
2020-12-23 14:42	1.22125	1.22150	1.22117	1.22139	230
2020-12-23 14:43	1.22139	1.22162	1.22136	1.22158	235
2020-12-23 14:44	1.22157	1.22187	1.22155	1.22185	235
2020-12-23 14:45	1.22186	1.22199	1.22135	1.22139	417
2020-12-23 14:46	1.22139	1.22145	1.22118	1.22133	426
2020-12-23 14:47	1.22134	1.22146	1.22119	1.22127	298
2020-12-23 14:48	1.22127	1.22140	1.22112	1.22138	249
2020-12-23 14:49	1.22137	1.22170	1.22129	1.22163	283
2020-12-23 14:50	1.22162	1.22193	1.22158	1.22167	427
2020-12-23 14:51	1.22169	1.22170	1.22147	1.22159	280
2020-12-23 14:52	1.22157	1.22186	1.22156	1.22170	469
2020-12-23 14:53	1.22170	1.22210	1.22166	1.22167	278
2020-12-23 14:54	1.22168	1.22171	1.22157	1.22169	180
2020-12-23 14:55	1.22166	1.22181	1.22149	1.22149	187
2020-12-23 14:56	1.22148	1.22150	1.22130	1.22133	109
2020-12-23 14:57	1.22136	1.22145	1.22098	1.22098	164
2020-12-23 14:58	1.22097	1.22097	1.22042	1.22070	285
2020-12-23 14:59	1.22069	1.22080	1.22052	1.22069	231
2020-12-23 15:00	1.22068	1.22126	1.22064	1.22113	499
2020-12-23 15:01	1.22113	1.22122	1.22092	1.22115	273
2020-12-23 15:02	1.22116	1.22165	1.22115	1.22147	349
2020-12-23 15:03	1.22148	1.22150	1.22082	1.22085	521
2020-12-23 15:04	1.22084	1.22142	1.22080	1.22124	381
2020-12-23 15:05	1.22123	1.22154	1.22123	1.22130	471
2020-12-23 15:06	1.22131	1.22131	1.22077	1.22078	526
2020-12-23 15:07	1.22078	1.22103	1.22073	1.22102	395
2020-12-23 15:08	1.22103	1.22164	1.22099	1.22164	331
2020-12-23 15:09	1.22166	1.22179	1.22099	1.22105	425
2020-12-23 15:10	1.22106	1.22111	1.22071	1.22104	352
2020-12-23 15:11	1.22103	1.22134	1.22102	1.22132	217
2020-12-23 15:12	1.22131	1.22131	1.22093	1.22102	300
2020-12-23 15:13	1.22107	1.22137	1.22107	1.22137	222
2020-12-23 15:14	1.22138	1.22153	1.22128	1.22138	290
2020-12-23 15:15	1.22138	1.22185	1.22138	1.22143	286
2020-12-23 15:16	1.22143	1.22152	1.22115	1.22120	322
2020-12-23 15:17	1.22119	1.22135	1.22107	1.22124	314
2020-12-23 15:18	1.22126	1.22129	1.22087	1.22122	303
2020-12-23 15:19	1.22122	1.22139	1.22108	1.22125	235
2020-12-23 15:20	1.22126	1.22146	1.22116	1.22130	205
2020-12-23 15:21	1.22130	1.22131	1.22089	1.22090	288
2020-12-23 15:22	1.22091	1.22095	1.22051	1.22058	313
2020-12-23 15:23	1.22057	1.22060	1.22013	1.22017	465
2020-12-23 15:24	1.22018	1.22049	1.22013	1.22038	285
2020-12-23 15:25	1.22039	1.22061	1.22033	1.22059	340
2020-12-23 15:26	1.22058	1.22061	1.22027	1.22030	279
2020-12-23 15:27	1.22032	1.22073	1.22032	1.22065	211
2020-12-23 15:28	1.22063	1.22063	1.22033	1.22033	212
2020-12-23 15:29	1.22036	1.22039	1.22025	1.22030	161
2020-12-23 15:30	1.22030	1.22074	1.22030	1.22074	169
2020-12-23 15:31	1.22076	1.22099	1.22074	1.22084	241
2020-12-23 15:32	1.22085	1.22099	1.22078	1.22084	198
2020-12-23 15:33	1.22088	1.22094	1.22071	1.22074	126
2020-12-23 15:34	1.22077	1.22077	1.22058	1.22063	149
2020-12-23 15:35	1.22064	1.22075	1.22058	1.22058	193
2020-12-23 15:36	1.22057	1.22067	1.22038	1.22044	204
2020-12-23 15:37	1.22046	1.22052	1.22044	1.22047	173
2020-12-23 15:38	1.22050	1.22056	1.22036	1.22037	165
2020-12-23 15:39	1.22041	1.22049	1.22026	1.22027	150
2020-12-23 15:40	1.22027	1.22028	1.21981	1.21981	390
2020-12-23 15:41	1.21982	1.22003	1.21974	1.21997	251
2020-12-23 15:42	1.21998	1.22006	1.21976	1.21981	330
2020-12-23 15:43	1.21981	1.22020	1.21977	1.22020	192
2020-12-23 15:44	1.22020	1.22031	1.22007	1.22031	135
2020-12-23 15:45	1.22034	1.22036	1.22010	1.22014	262
2020-12-23 15:46	1.22015	1.22019	1.21992	1.21992	318
2020-12-23 15:47	1.21992	1.21992	1.21960	1.21966	181
2020-12-23 15:48	1.21966	1.21981	1.21963	1.21967	264
2020-12-23 15:49	1.21968	1.21978	1.21946	1.21957	261
2020-12-23 15:50	1.21958	1.21991	1.21957	1.21976	256
2020-12-23 15:51	1.21974	1.21988	1.21972	1.21976	178
2020-12-23 15:52	1.21974	1.21974	1.21925	1.21926	364
2020-12-23 15:53	1.21929	1.21947	1.21918	1.21940	299
2020-12-23 15:54	1.21941	1.21944	1.21850	1.21877	480
2020-12-23 15:55	1.21878	1.21905	1.21860	1.21860	257
2020-12-23 15:56	1.21859	1.21861	1.21816	1.21816	225
2020-12-23 15:57	1.21817	1.21841	1.21799	1.21819	432
2020-12-23 15:58	1.21821	1.21871	1.21818	1.21869	324
2020-12-23 15:59	1.21872	1.21883	1.21842	1.21842	412
2020-12-23 16:00	1.21842	1.21892	1.21842	1.21882	287
2020-12-23 16:01	1.21882	1.21897	1.21868	1.21875	411
2020-12-23 16:02	1.21875	1.21908	1.21873	1.21908	267
2020-12-23 16:03	1.21906	1.21921	1.21898	1.21915	165
2020-12-23 16:04	1.21919	1.21924	1.21916	1.21924	120
2020-12-23 16:05	1.21924	1.21943	1.21921	1.21941	109
2020-12-23 16:06	1.21943	1.21946	1.21930	1.21934	124
2020-12-23 16:07	1.21933	1.21933	1.21925	1.21927	134
2020-12-23 16:08	1.21926	1.21951	1.21922	1.21950	134
2020-12-23 16:09	1.21951	1.21961	1.21945	1.21950	237
2020-12-23 16:10	1.21949	1.21995	1.21943	1.21995	250
2020-12-23 16:11	1.21995	1.21997	1.21981	1.21981	123
2020-12-23 16:12	1.21979	1.21988	1.21943	1.21950	321
2020-12-23 16:13	1.21951	1.21987	1.21941	1.21964	249
2020-12-23 16:14	1.21965	1.21969	1.21942	1.21952	247
2020-12-23 16:15	1.21951	1.21956	1.21922	1.21938	336
2020-12-23 16:16	1.21938	1.21957	1.21938	1.21953	141
2020-12-23 16:17	1.21952	1.21965	1.21948	1.21961	119
2020-12-23 16:18	1.21960	1.21960	1.21928	1.21928	165
2020-12-23 16:19	1.21928	1.21934	1.21911	1.21929	174
2020-12-23 16:20	1.21930	1.21949	1.21917	1.21917	137
2020-12-23 16:21	1.21917	1.21960	1.21902	1.21959	163
2020-12-23 16:22	1.21959	1.21982	1.21956	1.21981	72
2020-12-23 16:23	1.21980	1.21994	1.21980	1.21984	127
2020-12-23 16:24	1.21985	1.21989	1.21974	1.21976	199
2020-12-23 16:25	1.21976	1.21986	1.21976	1.21983	143
2020-12-23 16:26	1.21984	1.21989	1.21980	1.21985	144
2020-12-23 16:27	1.21984	1.22034	1.21973	1.22002	246
2020-12-23 16:28	1.22001	1.22001	1.21958	1.21965	278
2020-12-23 16:29	1.21966	1.22005	1.21966	1.21986	301
2020-12-23 16:30	1.21988	1.21996	1.21960	1.21968	321
2020-12-23 16:31	1.21969	1.21986	1.21924	1.21924	391
2020-12-23 16:32	1.21926	1.21957	1.21926	1.21938	257
2020-12-23 16:33	1.21940	1.21949	1.21938	1.21939	171
2020-12-23 16:34	1.21941	1.21975	1.21939	1.21975	125
2020-12-23 16:35	1.21981	1.21993	1.21977	1.21989	168
2020-12-23 16:36	1.21989	1.21989	1.21955	1.21960	270
2020-12-23 16:37	1.21960	1.21977	1.21956	1.21975	267
2020-12-23 16:38	1.21975	1.21977	1.21950	1.21954	143
2020-12-23 16:39	1.21954	1.21968	1.21950	1.21956	209
2020-12-23 16:40	1.21959	1.21981	1.21959	1.21971	166
2020-12-23 16:41	1.21970	1.21977	1.21965	1.21975	129
2020-12-23 16:42	1.21974	1.21994	1.21971	1.21985	114
2020-12-23 16:43	1.21986	1.21987	1.21985	1.21985	27
2020-12-23 16:44	1.21983	1.21983	1.21969	1.21972	119
2020-12-23 16:45	1.21974	1.21987	1.21965	1.21984	194
2020-12-23 16:46	1.21983	1.21983	1.21967	1.21970	154
2020-12-23 16:47	1.21971	1.21972	1.21965	1.21965	120
2020-12-23 16:48	1.21964	1.21985	1.21960	1.21966	208
2020-12-23 16:49	1.21967	1.21975	1.21955	1.21956	169
2020-12-23 16:50	1.21956	1.21956	1.21946	1.21950	127
2020-12-23 16:51	1.21949	1.21950	1.21944	1.21944	51
2020-12-23 16:52	1.21944	1.21964	1.21944	1.21963	100
2020-12-23 16:53	1.21964	1.21964	1.21950	1.21954	158
2020-12-23 16:54	1.21953	1.21957	1.21946	1.21954	72
2020-12-23 16:55	1.21955	1.21957	1.21950	1.21957	66
2020-12-23 16:56	1.21956	1.21964	1.21944	1.21944	130
2020-12-23 16:57	1.21944	1.21950	1.21935	1.21938	126
2020-12-23 16:58	1.21938	1.21938	1.21912	1.21918	209
2020-12-23 16:59	1.21918	1.21938	1.21918	1.21932	105
2020-12-23 17:00	1.21932	1.21950	1.21930	1.21947	117
2020-12-23 17:01	1.21947	1.21953	1.21924	1.21926	176
2020-12-23 17:02	1.21927	1.21935	1.21916	1.21916	145
2020-12-23 17:03	1.21916	1.21922	1.21907	1.21911	107
2020-12-23 17:04	1.21913	1.21960	1.21906	1.21956	200
2020-12-23 17:05	1.21953	1.21972	1.21953	1.21962	76
2020-12-23 17:06	1.21962	1.21972	1.21951	1.21951	85
2020-12-23 17:07	1.21951	1.21952	1.21945	1.21946	87
2020-12-23 17:08	1.21949	1.21952	1.21940	1.21945	121
2020-12-23 17:09	1.21944	1.21950	1.21940	1.21949	119
2020-12-23 17:10	1.21949	1.21962	1.21945	1.21945	116
2020-12-23 17:11	1.21946	1.21950	1.21935	1.21936	140
2020-12-23 17:12	1.21937	1.21949	1.21926	1.21946	103
2020-12-23 17:13	1.21946	1.21962	1.21940	1.21946	95
2020-12-23 17:14	1.21949	1.21957	1.21945	1.21952	74
2020-12-23 17:15	1.21951	1.21953	1.21937	1.21942	119
2020-12-23 17:16	1.21942	1.21942	1.21926	1.21927	101
2020-12-23 17:17	1.21926	1.21931	1.21921	1.21923	63
2020-12-23 17:18	1.21922	1.21927	1.21917	1.21927	35
2020-12-23 17:19	1.21927	1.21940	1.21922	1.21938	62
2020-12-23 17:20	1.21939	1.21944	1.21934	1.21942	48
2020-12-23 17:21	1.21941	1.21948	1.21938	1.21947	41
2020-12-23 17:22	1.21946	1.21948	1.21933	1.21947	79
2020-12-23 17:23	1.21947	1.21947	1.21938	1.21938	64
2020-12-23 17:24	1.21938	1.21942	1.21932	1.21942	37
2020-12-23 17:25	1.21942	1.21949	1.21936	1.21949	34
2020-12-23 17:26	1.21952	1.21958	1.21943	1.21943	46
2020-12-23 17:27	1.21941	1.21967	1.21934	1.21956	164
2020-12-23 17:28	1.21955	1.21964	1.21945	1.21957	129
2020-12-23 17:29	1.21956	1.21959	1.21950	1.21959	93
2020-12-23 17:30	1.21958	1.21958	1.21919	1.21919	150
2020-12-23 17:31	1.21919	1.21919	1.21904	1.21904	141
2020-12-23 17:32	1.21906	1.21907	1.21861	1.21868	265
2020-12-23 17:33	1.21867	1.21884	1.21862	1.21878	173
2020-12-23 17:34	1.21878	1.21889	1.21877	1.21883	147
2020-12-23 17:35	1.21883	1.21883	1.21858	1.21868	105
2020-12-23 17:36	1.21866	1.21878	1.21857	1.21878	59
2020-12-23 17:37	1.21877	1.21877	1.21867	1.21875	91
2020-12-23 17:38	1.21874	1.21875	1.21866	1.21868	44
2020-12-23 17:39	1.21868	1.21872	1.21845	1.21845	100
2020-12-23 17:40	1.21845	1.21857	1.21834	1.21834	128
2020-12-23 17:41	1.21834	1.21861	1.21834	1.21858	110
2020-12-23 17:42	1.21860	1.21865	1.21848	1.21853	205
2020-12-23 17:43	1.21854	1.21862	1.21854	1.21859	116
2020-12-23 17:44	1.21859	1.21870	1.21854	1.21870	72
